name_problem;num_vertices;num_subgroups;num_clusters;time;profit;distance;route;subgroups_visited;method
eil101s20g2q2;100;20;20;104,276;2483,0;340;[(5  95)  (95  98)  (98  92)  (92  97)  (97  91)  (91  96)  (96  94)  (94  93)  (93  12)  (12  1)  (1  20)  (20  3)  (3  21)  (21  14)  (14  42)  (42  13)  (13  99)  (99  90)  (90  15)  (15  16)  (16  4)  (4  17)  (17  7)  (7  81)  (81  6)  (6  18)  (18  10)  (10  9)  (9  19)  (19  8)  (8  80)  (80  77)  (77  78)  (78  2)  (2  76)  (76  79)  (79  11)  (11  75)  (75  0)  (0  100)  (100  5)];[0  19  1  20  2  16  3  4  0];COPS-TABU
eil101s20g2q3;100;20;20;121,487;5136,0;522;[(87  6)  (6  81)  (81  7)  (7  82)  (82  17)  (17  59)  (59  4)  (4  83)  (83  16)  (16  85)  (85  15)  (15  60)  (60  84)  (84  92)  (92  98)  (98  95)  (95  93)  (93  5)  (5  88)  (88  100)  (100  26)  (26  27)  (27  25)  (25  57)  (57  12)  (12  86)  (86  96)  (96  94)  (94  58)  (58  91)  (91  97)  (97  99)  (99  90)  (90  13)  (13  14)  (14  56)  (56  1)  (1  72)  (72  20)  (20  71)  (71  73)  (73  21)  (21  74)  (74  55)  (55  22)  (22  66)  (66  3)  (3  24)  (24  23)  (23  28)  (28  67)  (67  79)  (79  11)  (11  75)  (75  76)  (76  2)  (2  78)  (78  77)  (77  80)  (80  8)  (8  70)  (70  65)  (65  19)  (19  31)  (31  89)  (89  10)  (10  18)  (18  61)  (61  9)  (9  29)  (29  69)  (69  0)  (0  68)  (68  30)  (30  87)];[0  1  4  5  16  6  14  18  12  2  17  19  3  15  20  0];COPS-TABU
eil101s25g1q2;100;25;25;136,737;60,0;335;[(4  59)  (59  7)  (7  81)  (81  6)  (6  87)  (87  61)  (61  10)  (10  89)  (89  9)  (9  0)  (0  80)  (80  8)  (8  77)  (77  78)  (78  2)  (2  76)  (76  75)  (75  79)  (79  11)  (11  3)  (3  74)  (74  73)  (73  72)  (72  1)  (1  56)  (56  86)  (86  96)  (96  94)  (94  93)  (93  12)  (12  57)  (57  100)  (100  88)  (88  5)  (5  95)  (95  98)  (98  92)  (92  58)  (58  91)  (91  97)  (97  84)  (84  90)  (90  99)  (99  13)  (13  85)  (85  60)  (60  4)];[0  1  25  22  15  24  2  19  23  20  3  0];COPS-TABU
eil101s25g1q3;100;25;25;101,342;102,0;513;[(89  9)  (9  69)  (69  68)  (68  0)  (0  49)  (49  32)  (32  80)  (80  8)  (8  70)  (70  34)  (34  33)  (33  77)  (77  78)  (78  2)  (2  76)  (76  75)  (75  11)  (11  79)  (79  53)  (53  54)  (54  3)  (3  38)  (38  55)  (55  74)  (74  40)  (40  73)  (73  71)  (71  72)  (72  39)  (39  57)  (57  52)  (52  100)  (100  88)  (88  5)  (5  93)  (93  12)  (12  94)  (94  96)  (96  86)  (86  1)  (1  56)  (56  41)  (41  42)  (42  13)  (13  37)  (37  85)  (85  43)  (43  90)  (90  99)  (99  36)  (36  97)  (97  91)  (91  58)  (58  95)  (95  98)  (98  92)  (92  84)  (84  60)  (60  83)  (83  4)  (4  59)  (59  82)  (82  44)  (44  7)  (7  45)  (45  35)  (35  48)  (48  46)  (46  47)  (47  81)  (81  6)  (6  87)  (87  61)  (61  10)  (10  89)];[0  23  19  9  21  20  12  24  10  18  1  14  22  25  3  15  11  2  0];COPS-TABU
eil101s25g2q2;100;25;25;111,417;2695,0;344;[(1  55)  (55  3)  (3  54)  (54  53)  (53  11)  (11  79)  (79  76)  (76  2)  (2  78)  (78  77)  (77  8)  (8  80)  (80  0)  (0  9)  (9  10)  (10  61)  (61  6)  (6  81)  (81  7)  (7  82)  (82  17)  (17  59)  (59  4)  (4  83)  (83  16)  (16  85)  (85  15)  (15  60)  (60  84)  (84  97)  (97  58)  (58  98)  (98  5)  (5  100)  (100  52)  (52  57)  (57  12)  (12  96)  (96  99)  (99  13)  (13  14)  (14  56)  (56  1)];[0  15  20  14  25  3  1  21  2  4  0];COPS-TABU
eil101s25g2q3;100;25;25;167,582;5287,0;524;[(80  77)  (77  78)  (78  2)  (2  76)  (76  75)  (75  0)  (0  26)  (26  100)  (100  27)  (27  25)  (25  11)  (11  79)  (79  28)  (28  23)  (23  24)  (24  3)  (3  38)  (38  22)  (22  74)  (74  40)  (40  21)  (21  73)  (73  72)  (72  20)  (20  39)  (39  57)  (57  12)  (12  93)  (93  94)  (94  96)  (96  86)  (86  1)  (1  56)  (56  14)  (14  42)  (42  41)  (41  13)  (13  43)  (43  37)  (37  85)  (85  15)  (15  60)  (60  84)  (84  90)  (90  99)  (99  36)  (36  97)  (97  91)  (91  58)  (58  92)  (92  98)  (98  95)  (95  5)  (5  88)  (88  17)  (17  82)  (82  59)  (59  4)  (4  83)  (83  16)  (16  44)  (44  45)  (45  7)  (7  81)  (81  6)  (6  87)  (87  61)  (61  18)  (18  10)  (10  89)  (89  9)  (9  29)  (29  19)  (19  8)  (8  80)];[0  4  10  6  22  20  24  5  23  21  11  1  7  2  15  3  19  25  0];COPS-TABU
eil51s10g1q2;50;10;10;6,108;21,0;202;[(2  1)  (1  10)  (10  49)  (49  8)  (8  9)  (9  48)  (48  4)  (4  11)  (11  3)  (3  46)  (46  45)  (45  50)  (50  5)  (5  47)  (47  6)  (6  7)  (7  0)  (0  2)];[0  1  10  2  0];COPS-TABU
eil51s10g1q3;50;10;10;43,034;42,0;338;[(27  30)  (30  7)  (7  25)  (25  6)  (6  47)  (47  5)  (5  26)  (26  50)  (50  45)  (45  11)  (11  46)  (46  17)  (17  13)  (13  12)  (12  18)  (18  3)  (3  16)  (16  14)  (14  9)  (9  29)  (29  8)  (8  48)  (48  4)  (4  10)  (10  31)  (31  0)  (0  21)  (21  1)  (1  15)  (15  49)  (49  20)  (20  28)  (28  19)  (19  2)  (2  27)];[0  10  1  4  2  6  3  0];COPS-TABU
eil51s10g2q2;50;10;10;8,429;992,0;223;[(21  0)  (0  26)  (26  5)  (5  47)  (47  25)  (25  6)  (6  22)  (22  23)  (23  13)  (13  24)  (24  3)  (3  46)  (46  50)  (50  45)  (45  4)  (4  48)  (48  49)  (49  20)  (20  1)  (1  2)  (2  21)];[0  5  1  10  0];COPS-TABU
eil51s10g2q3;50;10;10;57,424;2039,0;339;[(10  4)  (4  11)  (11  46)  (46  17)  (17  5)  (5  47)  (47  7)  (7  25)  (25  6)  (6  22)  (22  23)  (23  13)  (13  24)  (24  12)  (12  18)  (18  3)  (3  16)  (16  14)  (14  9)  (9  48)  (48  8)  (8  49)  (49  20)  (20  15)  (15  1)  (1  19)  (19  34)  (34  2)  (2  21)  (21  0)  (0  26)  (26  50)  (50  45)  (45  10)];[0  2  10  5  1  3  4  0];COPS-TABU
eil51s15g1q2;50;15;15;4,007;18,0;200;[(14  16)  (16  11)  (11  46)  (46  17)  (17  12)  (12  13)  (13  5)  (5  6)  (6  7)  (7  0)  (0  10)  (10  15)  (15  8)  (8  9)  (9  4)  (4  14)];[0  4  3  2  0];COPS-TABU
eil51s15g1q3;50;15;15;57,843;45,0;336;[(27  30)  (30  7)  (7  6)  (6  47)  (47  5)  (5  13)  (13  17)  (17  12)  (12  18)  (18  3)  (3  16)  (16  14)  (14  44)  (44  9)  (9  29)  (29  8)  (8  48)  (48  4)  (4  11)  (11  46)  (46  45)  (45  50)  (50  26)  (26  0)  (0  21)  (21  1)  (1  10)  (10  15)  (15  49)  (49  20)  (20  28)  (28  19)  (19  2)  (2  27)];[0  15  5  8  4  14  2  1  3  0];COPS-TABU
eil51s15g2q2;50;15;15;10,621;954,0;226;[(0  21)  (21  2)  (2  1)  (1  20)  (20  49)  (49  48)  (48  4)  (4  44)  (44  3)  (3  46)  (46  45)  (45  50)  (50  5)  (5  24)  (24  23)  (23  22)  (22  47)  (47  0)];[0  6  14  1  15  0];COPS-TABU
eil51s15g2q3;50;15;15;56,218;2125,0;335;[(15  20)  (20  49)  (49  8)  (8  48)  (48  9)  (9  14)  (14  16)  (16  3)  (3  18)  (18  12)  (12  17)  (17  24)  (24  13)  (13  23)  (23  22)  (22  6)  (6  25)  (25  7)  (7  30)  (30  27)  (27  2)  (2  19)  (19  1)  (1  21)  (21  0)  (0  26)  (26  47)  (47  5)  (5  50)  (50  11)  (11  4)  (4  10)  (10  15)];[0  7  2  3  4  1  5  15  6  0];COPS-TABU
eil51s20g1q2;50;20;20;14,2;26,0;223;[(0  30)  (30  27)  (27  2)  (2  35)  (35  34)  (34  28)  (28  1)  (1  49)  (49  33)  (33  29)  (29  48)  (48  37)  (37  4)  (4  32)  (32  36)  (36  3)  (3  50)  (50  31)  (31  0)];[0  10  12  1  11  13  20  0];COPS-TABU
eil51s20g1q3;50;20;20;118,319;55,0;338;[(42  6)  (6  7)  (7  0)  (0  21)  (21  2)  (2  19)  (19  1)  (1  15)  (15  20)  (20  49)  (49  8)  (8  48)  (48  9)  (9  4)  (4  10)  (10  45)  (45  50)  (50  11)  (11  46)  (46  3)  (3  16)  (16  14)  (14  44)  (44  43)  (43  41)  (41  18)  (18  40)  (40  12)  (12  17)  (17  13)  (13  5)  (5  47)  (47  22)  (22  42)];[0  20  18  19  17  1  16  2  5  6  3  4  7  0];COPS-TABU
eil51s20g2q2;50;20;20;20,823;1310,0;228;[(12  3)  (3  46)  (46  11)  (11  50)  (50  10)  (10  4)  (4  9)  (9  48)  (48  8)  (8  49)  (49  1)  (1  2)  (2  0)  (0  7)  (7  6)  (6  47)  (47  5)  (5  13)  (13  12)];[0  2  20  19  1  3  4  0];COPS-TABU
eil51s20g2q3;50;20;20;91,474;2483,0;342;[(50  10)  (10  37)  (37  8)  (8  33)  (33  20)  (20  49)  (49  15)  (15  1)  (1  19)  (19  34)  (34  35)  (35  2)  (2  21)  (21  0)  (0  7)  (7  47)  (47  6)  (6  22)  (22  5)  (5  13)  (13  17)  (17  12)  (12  40)  (40  18)  (18  3)  (3  16)  (16  36)  (36  14)  (14  32)  (32  9)  (9  48)  (48  4)  (4  11)  (11  46)  (46  50)];[0  13  2  3  6  19  4  5  1  7  12  20  0];COPS-TABU
eil51s25g1q3;50;25;25;53,703;60,0;344;[(12  3)  (3  16)  (16  11)  (11  46)  (46  17)  (17  13)  (13  42)  (42  6)  (6  47)  (47  26)  (26  50)  (50  45)  (45  10)  (10  31)  (31  0)  (0  7)  (7  30)  (30  27)  (27  2)  (2  19)  (19  28)  (28  1)  (1  15)  (15  49)  (49  33)  (33  29)  (29  8)  (8  48)  (48  9)  (9  32)  (32  44)  (44  14)  (14  43)  (43  41)  (41  18)  (18  40)  (40  12)];[0  1  23  7  25  4  6  16  5  21  8  15  24  22  9  14  0];COPS-TABU
eil51s25g2q2;50;25;25;27,169;1496,0;225;[(46  50)  (50  10)  (10  0)  (0  26)  (26  5)  (5  47)  (47  6)  (6  7)  (7  27)  (27  2)  (2  1)  (1  28)  (28  49)  (49  8)  (8  29)  (29  9)  (9  48)  (48  4)  (4  11)  (11  3)  (3  46)];[0  25  2  24  14  1  5  3  4  0];COPS-TABU
eil51s25g2q3;50;25;25;62,355;2998,0;343;[(23  22)  (22  5)  (5  50)  (50  45)  (45  10)  (10  4)  (4  11)  (11  16)  (16  3)  (3  17)  (17  13)  (13  24)  (24  12)  (12  40)  (40  18)  (18  41)  (41  43)  (43  14)  (14  44)  (44  9)  (9  48)  (48  8)  (8  49)  (49  20)  (20  15)  (15  1)  (1  19)  (19  2)  (2  21)  (21  0)  (0  7)  (7  25)  (25  6)  (6  42)  (42  23)];[0  11  21  3  8  2  12  7  10  1  25  5  22  4  6  9  0];COPS-TABU
eil76s10g1q2;75;10;10;20,261;29,0;257;[(2  23)  (23  48)  (48  40)  (40  41)  (41  42)  (42  0)  (0  32)  (32  5)  (5  1)  (1  47)  (47  46)  (46  35)  (35  36)  (36  4)  (4  44)  (44  3)  (3  75)  (75  33)  (33  45)  (45  7)  (7  34)  (34  6)  (6  37)  (37  9)  (9  38)  (38  8)  (8  39)  (39  31)  (31  43)  (43  2)];[0  5  6  1  0];COPS-TABU
eil76s10g1q3;75;10;10;44,187;59,0;432;[(13  10)  (10  37)  (37  9)  (9  30)  (30  24)  (24  17)  (17  23)  (23  22)  (22  40)  (40  41)  (41  21)  (21  0)  (0  72)  (72  32)  (32  15)  (15  2)  (2  31)  (31  8)  (8  38)  (38  71)  (71  11)  (11  39)  (39  16)  (16  5)  (5  1)  (1  29)  (29  73)  (73  27)  (27  20)  (20  68)  (68  35)  (35  70)  (70  69)  (69  19)  (19  36)  (36  4)  (4  28)  (28  14)  (14  12)  (12  26)  (26  33)  (33  3)  (3  74)  (74  75)  (75  25)  (25  6)  (6  34)  (34  7)  (7  18)  (18  13)];[0  4  5  3  2  1  10  0];COPS-TABU
eil76s10g2q2;75;10;10;23,009;1432,0;279;[(27  32)  (32  0)  (0  42)  (42  41)  (41  40)  (40  48)  (48  43)  (43  31)  (31  39)  (39  38)  (38  24)  (24  30)  (30  37)  (37  34)  (34  25)  (25  45)  (45  33)  (33  26)  (26  44)  (44  28)  (28  36)  (36  35)  (35  46)  (46  47)  (47  29)  (29  27)];[0  5  4  6  0];COPS-TABU
eil76s10g2q3;75;10;10;59,925;2859,0;432;[(72  0)  (0  21)  (21  41)  (41  40)  (40  22)  (22  23)  (23  17)  (17  24)  (24  30)  (30  9)  (9  37)  (37  10)  (10  13)  (13  18)  (18  7)  (7  34)  (34  6)  (6  25)  (25  75)  (75  74)  (74  3)  (3  33)  (33  26)  (26  12)  (12  14)  (14  28)  (28  4)  (4  36)  (36  19)  (19  69)  (69  70)  (70  35)  (35  68)  (68  20)  (20  27)  (27  73)  (73  29)  (29  1)  (1  5)  (5  16)  (16  39)  (39  11)  (11  71)  (71  38)  (38  8)  (8  31)  (31  2)  (2  15)  (15  32)  (32  72)];[0  10  2  4  1  3  5  0];COPS-TABU
eil76s15g1q2;75;15;15;76,873;35,0;290;[(5  75)  (75  74)  (74  3)  (3  44)  (44  29)  (29  73)  (73  46)  (46  35)  (35  70)  (70  36)  (36  4)  (4  12)  (12  45)  (45  7)  (7  6)  (6  10)  (10  37)  (37  9)  (9  71)  (71  38)  (38  8)  (8  11)  (11  39)  (39  43)  (43  2)  (2  22)  (22  40)  (40  41)  (41  42)  (42  0)  (0  72)  (72  1)  (1  5)];[0  9  15  8  1  2  0];COPS-TABU
eil76s15g1q3;75;15;15;67,3;63,0;417;[(39  43)  (43  2)  (2  15)  (15  72)  (72  0)  (0  21)  (21  41)  (41  40)  (40  42)  (42  22)  (22  48)  (48  23)  (23  17)  (17  49)  (49  24)  (24  8)  (8  38)  (38  71)  (71  9)  (9  37)  (37  65)  (65  10)  (10  6)  (6  18)  (18  7)  (7  45)  (45  51)  (51  26)  (26  44)  (44  47)  (47  4)  (4  36)  (36  19)  (19  69)  (69  70)  (70  68)  (68  35)  (35  46)  (46  20)  (20  73)  (73  1)  (1  67)  (67  5)  (5  50)  (50  16)  (16  75)  (75  74)  (74  3)  (3  66)  (66  25)  (25  11)  (11  39)];[0  9  2  14  5  8  4  10  1  15  0];COPS-TABU
eil76s15g2q2;75;15;15;77,199;1670,0;291;[(11  25)  (25  75)  (75  66)  (66  3)  (3  29)  (29  1)  (1  5)  (5  32)  (32  0)  (0  42)  (42  40)  (40  41)  (41  27)  (27  46)  (46  35)  (35  36)  (36  4)  (4  28)  (28  44)  (44  26)  (26  33)  (33  45)  (45  7)  (7  34)  (34  6)  (6  10)  (10  9)  (9  30)  (30  8)  (8  31)  (31  43)  (43  2)  (2  11)];[0  7  9  2  1  6  0];COPS-TABU
eil76s15g2q3;75;15;15;57,313;3440,0;435;[(70  19)  (19  36)  (36  4)  (4  14)  (14  12)  (12  26)  (26  33)  (33  45)  (45  7)  (7  6)  (6  34)  (34  18)  (18  13)  (13  10)  (10  37)  (37  9)  (9  30)  (30  24)  (24  17)  (17  23)  (23  22)  (22  15)  (15  2)  (2  43)  (43  31)  (31  8)  (8  38)  (38  71)  (71  11)  (11  39)  (39  16)  (16  25)  (25  75)  (75  74)  (74  3)  (3  44)  (44  28)  (28  29)  (29  1)  (1  5)  (5  32)  (32  72)  (72  0)  (0  42)  (42  40)  (40  41)  (41  21)  (21  27)  (27  73)  (73  20)  (20  46)  (46  35)  (35  70)];[0  15  9  3  2  5  1  6  4  7  8  0];COPS-TABU
eil76s20g1q2;75;20;20;152,044;46,0;285;[(73  1)  (1  5)  (5  32)  (32  72)  (72  0)  (0  42)  (42  41)  (41  40)  (40  48)  (48  2)  (2  43)  (43  49)  (49  39)  (39  8)  (8  38)  (38  71)  (71  9)  (9  37)  (37  6)  (6  34)  (34  7)  (7  45)  (45  33)  (33  75)  (75  74)  (74  3)  (3  44)  (44  4)  (4  36)  (36  69)  (69  70)  (70  35)  (35  46)  (46  47)  (47  73)];[0  12  10  19  9  20  11  1  2  0];COPS-TABU
eil76s20g1q3;75;20;20;83,63;73,0;436;[(50  16)  (16  11)  (11  6)  (6  7)  (7  45)  (45  51)  (51  12)  (12  53)  (53  18)  (18  13)  (13  52)  (52  10)  (10  65)  (65  64)  (64  9)  (9  71)  (71  8)  (8  49)  (49  17)  (17  43)  (43  2)  (2  48)  (48  15)  (15  62)  (62  0)  (0  42)  (42  40)  (40  41)  (41  63)  (63  21)  (21  61)  (61  72)  (72  1)  (1  73)  (73  20)  (20  60)  (60  68)  (68  70)  (70  69)  (69  19)  (19  14)  (14  4)  (4  46)  (46  47)  (47  44)  (44  3)  (3  66)  (66  75)  (75  74)  (74  67)  (67  5)  (5  50)];[0  20  18  16  19  3  13  4  17  1  11  5  12  2  0];COPS-TABU
eil76s20g2q2;75;20;20;66,745;1703,0;281;[(73  1)  (1  5)  (5  50)  (50  72)  (72  0)  (0  21)  (21  41)  (41  40)  (40  42)  (42  22)  (22  48)  (48  23)  (23  2)  (2  43)  (43  49)  (49  24)  (24  8)  (8  9)  (9  6)  (6  7)  (7  45)  (45  25)  (25  75)  (75  74)  (74  3)  (3  44)  (44  47)  (47  4)  (4  46)  (46  20)  (20  73)];[0  6  11  20  2  12  1  0];COPS-TABU
eil76s20g2q3;75;20;20;96,039;3645,0;437;[(2  50)  (50  16)  (16  11)  (11  39)  (39  8)  (8  38)  (38  9)  (9  37)  (37  64)  (64  65)  (65  10)  (10  52)  (52  13)  (13  18)  (18  53)  (53  12)  (12  51)  (51  33)  (33  45)  (45  7)  (7  34)  (34  6)  (6  66)  (66  75)  (75  74)  (74  3)  (3  44)  (44  47)  (47  4)  (4  14)  (14  19)  (19  36)  (36  35)  (35  46)  (46  20)  (20  60)  (60  21)  (21  63)  (63  41)  (41  40)  (40  42)  (42  0)  (0  72)  (72  61)  (61  73)  (73  1)  (1  67)  (67  5)  (5  32)  (32  62)  (62  15)  (15  48)  (48  17)  (17  49)  (49  43)  (43  2)];[0  1  17  9  11  20  12  16  3  5  4  13  10  2  0];COPS-TABU
eil76s25g1q3;75;25;25;93,697;75,0;427;[(38  71)  (71  57)  (57  9)  (9  37)  (37  64)  (64  65)  (65  10)  (10  58)  (58  13)  (13  18)  (18  34)  (34  6)  (6  7)  (7  45)  (45  33)  (33  66)  (66  3)  (3  44)  (44  12)  (12  14)  (14  4)  (4  46)  (46  35)  (35  36)  (36  19)  (19  69)  (69  59)  (59  70)  (70  68)  (68  60)  (60  63)  (63  41)  (41  40)  (40  42)  (42  0)  (0  72)  (72  61)  (61  73)  (73  1)  (1  5)  (5  67)  (67  74)  (74  75)  (75  11)  (11  39)  (39  16)  (16  50)  (50  15)  (15  2)  (2  43)  (43  17)  (17  8)  (8  38)];[0  23  25  20  22  15  2  14  1  13  5  6  12  4  24  3  0];COPS-TABU
eil76s25g2q2;75;25;25;95,69;1805,0;286;[(39  17)  (17  43)  (43  2)  (2  15)  (15  22)  (22  42)  (42  40)  (40  41)  (41  21)  (21  0)  (0  72)  (72  1)  (1  73)  (73  20)  (20  46)  (46  59)  (59  19)  (19  4)  (4  44)  (44  3)  (3  45)  (45  7)  (7  18)  (18  6)  (6  75)  (75  74)  (74  5)  (5  16)  (16  39)];[0  14  2  6  7  25  15  1  0];COPS-TABU
eil76s25g2q3;75;25;25;120,916;4220,0;438;[(32  15)  (15  2)  (2  43)  (43  31)  (31  39)  (39  11)  (11  16)  (16  25)  (25  75)  (75  74)  (74  3)  (3  44)  (44  28)  (28  4)  (4  47)  (47  20)  (20  46)  (46  35)  (35  36)  (36  19)  (19  14)  (14  12)  (12  26)  (26  33)  (33  45)  (45  7)  (7  6)  (6  34)  (34  18)  (18  13)  (13  10)  (10  37)  (37  9)  (9  30)  (30  38)  (38  8)  (8  24)  (24  49)  (49  17)  (17  23)  (23  48)  (48  22)  (22  40)  (40  41)  (41  42)  (42  0)  (0  72)  (72  61)  (61  21)  (21  27)  (27  73)  (73  29)  (29  1)  (1  5)  (5  32)];[0  2  7  1  9  6  15  4  8  5  3  10  11  25  12  13  14  16  0];COPS-TABU
fl417s10g1q2;416;10;10;8,556;100,0;5969;[(0  154)  (154  153)  (153  155)  (155  156)  (156  158)  (158  157)  (157  159)  (159  160)  (160  162)  (162  161)  (161  163)  (163  164)  (164  166)  (166  165)  (165  167)  (167  168)  (168  170)  (170  169)  (169  171)  (171  172)  (172  151)  (151  127)  (127  149)  (149  125)  (125  147)  (147  123)  (123  145)  (145  121)  (121  143)  (143  119)  (119  141)  (141  117)  (117  139)  (139  115)  (115  137)  (137  113)  (113  135)  (135  111)  (111  133)  (133  109)  (109  131)  (131  107)  (107  129)  (129  105)  (105  106)  (106  130)  (130  108)  (108  132)  (132  110)  (110  134)  (134  112)  (112  136)  (136  114)  (114  138)  (138  116)  (116  140)  (140  118)  (118  142)  (142  120)  (120  144)  (144  122)  (122  146)  (146  124)  (124  148)  (148  126)  (126  150)  (150  128)  (128  152)  (152  81)  (81  86)  (86  93)  (93  89)  (89  88)  (88  92)  (92  82)  (82  90)  (90  94)  (94  87)  (87  83)  (83  95)  (95  96)  (96  84)  (84  85)  (85  91)  (91  97)  (97  99)  (99  100)  (100  98)  (98  101)  (101  103)  (103  104)  (104  102)  (102  0)];[0  3  4  0];COPS-TABU
fl417s10g1q3;416;10;10;81,701;347,0;8966;[(155  177)  (177  153)  (153  318)  (318  317)  (317  338)  (338  316)  (316  315)  (315  337)  (337  314)  (314  326)  (326  336)  (336  356)  (356  355)  (355  354)  (354  325)  (325  313)  (313  324)  (324  353)  (353  352)  (352  351)  (351  335)  (335  312)  (312  311)  (311  310)  (310  334)  (334  350)  (350  349)  (349  333)  (333  323)  (323  309)  (309  308)  (308  348)  (348  0)  (0  152)  (152  128)  (128  151)  (151  127)  (127  149)  (149  150)  (150  126)  (126  148)  (148  124)  (124  147)  (147  125)  (125  123)  (123  145)  (145  121)  (121  143)  (143  122)  (122  146)  (146  144)  (144  120)  (120  142)  (142  140)  (140  118)  (118  141)  (141  119)  (119  117)  (117  139)  (139  115)  (115  113)  (113  137)  (137  116)  (116  138)  (138  114)  (114  136)  (136  134)  (134  112)  (112  135)  (135  111)  (111  133)  (133  109)  (109  107)  (107  131)  (131  110)  (110  132)  (132  108)  (108  130)  (130  106)  (106  129)  (129  105)  (105  307)  (307  306)  (306  332)  (332  305)  (305  304)  (304  331)  (331  303)  (303  322)  (322  330)  (330  347)  (347  346)  (346  345)  (345  321)  (321  302)  (302  320)  (320  344)  (344  343)  (343  342)  (342  301)  (301  300)  (300  329)  (329  299)  (299  328)  (328  341)  (341  340)  (340  327)  (327  319)  (319  298)  (298  297)  (297  339)  (339  102)  (102  357)  (357  358)  (358  379)  (379  359)  (359  389)  (389  360)  (360  361)  (361  362)  (362  363)  (363  364)  (364  365)  (365  366)  (366  367)  (367  201)  (201  225)  (225  202)  (202  226)  (226  204)  (204  228)  (228  230)  (230  206)  (206  227)  (227  203)  (203  205)  (205  229)  (229  207)  (207  209)  (209  231)  (231  208)  (208  232)  (232  210)  (210  234)  (234  212)  (212  233)  (233  211)  (211  235)  (235  213)  (213  237)  (237  214)  (214  236)  (236  238)  (238  216)  (216  240)  (240  242)  (242  218)  (218  239)  (239  215)  (215  217)  (217  241)  (241  219)  (219  221)  (221  243)  (243  220)  (220  244)  (244  222)  (222  246)  (246  248)  (248  224)  (224  245)  (245  223)  (223  247)  (247  368)  (368  369)  (369  370)  (370  371)  (371  372)  (372  373)  (373  374)  (374  375)  (375  376)  (376  377)  (377  378)  (378  250)  (250  274)  (274  252)  (252  276)  (276  254)  (254  278)  (278  256)  (256  280)  (280  258)  (258  282)  (282  260)  (260  284)  (284  262)  (262  286)  (286  264)  (264  288)  (288  266)  (266  290)  (290  268)  (268  292)  (292  270)  (270  294)  (294  296)  (296  272)  (272  295)  (295  271)  (271  293)  (293  269)  (269  291)  (291  267)  (267  289)  (289  265)  (265  287)  (287  263)  (263  285)  (285  261)  (261  283)  (283  259)  (259  281)  (281  257)  (257  279)  (279  255)  (255  277)  (277  253)  (253  275)  (275  251)  (251  273)  (273  249)  (249  103)  (103  101)  (101  104)  (104  92)  (92  88)  (88  89)  (89  93)  (93  86)  (86  81)  (81  82)  (82  90)  (90  94)  (94  83)  (83  87)  (87  95)  (95  96)  (96  84)  (84  85)  (85  99)  (99  97)  (97  100)  (100  98)  (98  91)  (91  178)  (178  154)  (154  156)  (156  180)  (180  158)  (158  182)  (182  160)  (160  184)  (184  162)  (162  186)  (186  164)  (164  188)  (188  166)  (166  190)  (190  168)  (168  192)  (192  170)  (170  194)  (194  172)  (172  196)  (196  174)  (174  198)  (198  200)  (200  176)  (176  199)  (199  175)  (175  197)  (197  173)  (173  195)  (195  171)  (171  193)  (193  169)  (169  191)  (191  167)  (167  189)  (189  165)  (165  187)  (187  163)  (163  185)  (185  161)  (161  183)  (183  159)  (159  181)  (181  157)  (157  179)  (179  155)];[0  9  8  7  6  5  4  3  0];COPS-TABU
fl417s10g2q2;416;10;10;8,956;4935,0;5951;[(256  280)  (280  258)  (258  282)  (282  260)  (260  284)  (284  262)  (262  286)  (286  264)  (264  288)  (288  266)  (266  290)  (290  268)  (268  292)  (292  270)  (270  294)  (294  296)  (296  272)  (272  295)  (295  271)  (271  293)  (293  269)  (269  291)  (291  267)  (267  289)  (289  265)  (265  287)  (287  263)  (263  285)  (285  261)  (261  283)  (283  259)  (259  281)  (281  257)  (257  279)  (279  255)  (255  277)  (277  253)  (253  275)  (275  251)  (251  318)  (318  317)  (317  338)  (338  316)  (316  315)  (315  337)  (337  336)  (336  314)  (314  326)  (326  325)  (325  313)  (313  324)  (324  312)  (312  311)  (311  335)  (335  334)  (334  310)  (310  323)  (323  333)  (333  309)  (309  308)  (308  0)  (0  307)  (307  306)  (306  332)  (332  305)  (305  304)  (304  331)  (331  330)  (330  303)  (303  322)  (322  321)  (321  302)  (302  320)  (320  301)  (301  300)  (300  299)  (299  298)  (298  297)  (297  327)  (327  319)  (319  328)  (328  329)  (329  249)  (249  273)  (273  250)  (250  274)  (274  252)  (252  276)  (276  254)  (254  278)  (278  256)];[0  8  7  0];COPS-TABU
